"acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_answerins","correct_button_get_response_bef","correct_button_get_response_pos","correct_button_get_start_click","correct_get_response_bef","correct_get_response_pos","correct_get_start_click","correct_instructions","correct_instructions2","correct_resp","corrkey","count_answerins","count_break1","count_correct_f","count_experiment","count_feedback","count_fixation500s","count_get_response_bef","count_get_response_pos","count_get_start_click","count_incorrect_f","count_instructions","count_instructions2","count_iti1000","count_logger","count_new_inline_script","count_new_sequence","count_present_stimulus","count_present_stimulus1","count_present_stimulus2","count_start_gogo","count_start_gogo_1","count_start_gogo_2","count_start_screen","count_stimuli1","count_stimuli10","count_stimuli11","count_stimuli12","count_stimuli13","count_stimuli14","count_stimuli15","count_stimuli16","count_stimuli17","count_stimuli18","count_stimuli19","count_stimuli2","count_stimuli20","count_stimuli21","count_stimuli22","count_stimuli23","count_stimuli24","count_stimuli3","count_stimuli4","count_stimuli5","count_stimuli6","count_stimuli7","count_stimuli8","count_stimuli9","count_stimuli_prac","count_trial","datetime","description","disable_garbage_collection","down","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_get_response_bef","initiation_time_get_response_pos","initiation_time_get_start_click","irrel","iti","keyboard_backend","left","live_row","live_row_stimuli_prac","load_image","logfile","mouse_backend","n0","n1","n1n0","n2","n2n0","opensesame_codename","opensesame_version","rel","repeat_cycle","response","response_answerins","response_feedback","response_get_response_bef","response_get_response_pos","response_get_start_click","response_instructions","response_instructions2","response_start_gogo","response_start_gogo_1","response_start_gogo_2","response_time","response_time_answerins","response_time_feedback","response_time_get_response_bef","response_time_get_response_pos","response_time_get_start_click","response_time_instructions","response_time_instructions2","response_time_start_gogo","response_time_start_gogo_1","response_time_start_gogo_2","right","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","tar1L","tar2R","tar3U","tar4D","taskType","time_answerins","time_break1","time_correct_f","time_experiment","time_feedback","time_fixation500s","time_get_response_bef","time_get_response_pos","time_get_start_click","time_incorrect_f","time_instructions","time_instructions2","time_iti1000","time_logger","time_new_inline_script","time_new_sequence","time_present_stimulus","time_present_stimulus1","time_present_stimulus2","time_start_gogo","time_start_gogo_1","time_start_gogo_2","time_start_screen","time_stimuli1","time_stimuli10","time_stimuli11","time_stimuli12","time_stimuli13","time_stimuli14","time_stimuli15","time_stimuli16","time_stimuli17","time_stimuli18","time_stimuli19","time_stimuli2","time_stimuli20","time_stimuli21","time_stimuli22","time_stimuli23","time_stimuli24","time_stimuli3","time_stimuli4","time_stimuli5","time_stimuli6","time_stimuli7","time_stimuli8","time_stimuli9","time_stimuli_prac","time_trial","timestamps_get_response_bef","timestamps_get_response_pos","title","total_correct","total_response_time","total_responses","uniform_coordinates","up","width","xpos_get_response_bef","xpos_get_response_pos","ypos_get_response_bef","ypos_get_response_pos"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","green","2","0","19","10","0","NA","10","10","10","10","10","0","0","10","10","0","0","NA","10","10","0","19","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1500","legacy","w.png","10","10","g_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","1","1","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","g.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","42043","43794","3065","5138","43931","45431","3063","NA","NA","43544","NA","NA","NA","NA","42043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","42042","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","blue","3","0","19","11","0","NA","11","11","11","11","11","0","0","11","11","0","0","NA","11","11","0","19","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1600","legacy","w.png","11","11","b_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","1","1","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","45564","47315","3065","5138","47451","49051","3063","NA","NA","47065","NA","NA","NA","NA","45564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","45563","NA","NA","example_experiment","0","0","0","yes","b.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","12","0","NA","12","12","12","12","12","0","0","12","12","0","0","NA","12","12","0","19","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","420","NA","NA","420","1","1600","legacy","r.png","12","12","r_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","1","1","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","49195","50946","3065","5138","51070","52670","3063","NA","NA","50696","NA","NA","NA","NA","49194","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","49193","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","yellow","4","0","19","13","0","NA","13","13","13","13","13","0","0","13","13","0","0","NA","13","13","0","19","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","430","NA","NA","430","1","1600","legacy","w.png","13","13","y_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","1","2","1","2","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","52796","54547","3065","5138","54680","56280","3063","NA","NA","54297","NA","NA","NA","NA","52796","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","52794","NA","NA","example_experiment","0","0","0","yes","y.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","14","0","NA","14","14","14","14","14","0","0","14","14","0","0","NA","14","14","0","19","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1500","legacy","r.png","14","14","r_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","2","3","1","1","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","56428","58180","3065","5138","58330","59830","3063","NA","NA","57930","NA","NA","NA","NA","56428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","56427","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","blue","3","0","19","15","0","NA","15","15","15","15","15","0","0","15","15","0","0","NA","15","15","0","19","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","07/20/22 09:36:16","Default description","yes","b.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1600","legacy","w.png","15","15","b_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","1","2","2","4","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","59957","61708","3065","5138","61850","63450","3063","NA","NA","61458","NA","NA","NA","NA","59957","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","59955","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","16","0","NA","16","16","16","16","16","0","0","16","16","0","0","NA","16","16","0","19","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1500","legacy","w.png","16","16","r_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","2","4","1","2","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","r.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","63572","65323","3065","5138","65451","66951","3063","NA","NA","65073","NA","NA","NA","NA","63572","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","63570","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","blue","3","0","19","17","0","NA","17","17","17","17","17","0","0","17","17","0","0","NA","17","17","0","19","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","07/20/22 09:36:16","Default description","yes","b.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1500","legacy","w.png","17","17","b_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","2","4","2","4","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","67069","68820","3065","5138","68971","70471","3063","NA","NA","68570","NA","NA","NA","NA","67069","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","67068","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"100","100","421","421","black","no","block1","legacy","legacy","legacy","0","d","relative","1","undefined","NA","red","NA","undefined","1","undefined","undefined","undefined","red","1","0","19","18","0","NA","18","18","18","18","18","0","0","18","18","0","0","NA","18","18","0","19","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","161","50","161","450","1","1500","legacy","r.png","0","17","r_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","0","0","0","0","Kafkaesque Koffka","3.2.6","1","0","red","space","NA","None","red","start","space","space","space","NA","space","421","200","NA","250","421","767","2071","199","5435","NA","22089","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","100311","3060","NA","98884","99638","99890","98116","68820","3065","5138","100330","101830","3063","98046","NA","99388","99890","70521","NA","75957","98116","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98046","NA","NA","NA","NA","NA","5538","98114","[99639.0, 99649.0, 99659.0, 99669.0, 99679.0, 99689.0, 99699.0, 99709.0, 99719.0, 99729.0, 99739.0, 99749.0, 99759.0, 99769.0, 99779.0, 99789.0, 99799.0, 99809.0, 99819.0, 99829.0, 99839.0, 99849.0, 99859.0, 99869.0, 99879.0, 99889.0]","[99890.0, 99901.0, 99911.0, 99921.0, 99931.0, 99941.0, 99951.0, 99961.0, 99971.0, 99981.0, 99991.0, 100001.0, 100011.0, 100021.0, 100031.0, 100041.0, 100051.0, 100061.0, 100071.0, 100081.0, 100091.0, 100101.0, 100111.0, 100121.0, 100131.0, 100141.0, 100151.0, 100161.0, 100171.0, 100181.0, 100191.0, 100201.0, 100211.0, 100221.0, 100231.0, 100241.0, 100251.0, 100261.0, 100271.0, 100281.0, 100291.0, 100301.0, 100311.0, 100311]","example_experiment","1","421","1","yes","w.png","1024","[0, 0, 0, 0, 0, 0, -3, -8, -14, -21, -26, -32, -41, -59, -85, -115, -148, -175, -195, -213, -231, -249, -267, -280, -286, -288]","[-288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -288, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -287, -289, -292, -294, -298, -304, -310, -315, -320, -324, -324]","[0, 0, 0, 0, 0, 0, 0, -4, -9, -15, -20, -23, -26, -28, -29, -29, -28, -23, -18, -13, -7, -3, 2, 6, 10, 12]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 10, 10, 9, 9, 9, 9]"
"100","100","240.5","240.5","black","no","block1","legacy","legacy","legacy","0","d","relative","1","undefined","NA","yellow","NA","undefined","1","undefined","undefined","undefined","yellow","4","0","19","19","0","NA","19","19","19","19","19","0","0","19","19","0","0","NA","19","19","0","19","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","0","90","0","None","1","1500","legacy","w.png","1","17","y_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","1","0","0","0","Kafkaesque Koffka","3.2.6","2","0","yellow","space","NA","None","yellow","start","space","space","space","NA","space","60","200","NA","250","60","547","2071","199","5435","NA","22089","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","103584","3060","NA","102518","103272","103524","101970","68820","3065","5138","103600","105100","3063","98046","NA","103022","103524","70521","NA","75957","101970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98046","NA","NA","NA","NA","NA","5538","101968","[103273.0, 103283.0, 103293.0, 103303.0, 103313.0, 103323.0, 103333.0, 103343.0, 103353.0, 103363.0, 103373.0, 103383.0, 103393.0, 103403.0, 103413.0, 103423.0, 103433.0, 103443.0, 103453.0, 103463.0, 103473.0, 103483.0, 103493.0, 103503.0, 103513.0, 103523.0]","[103524.0, 103534.0, 103544.0, 103554.0, 103564.0, 103574.0, 103584.0, 103584]","example_experiment","2","481","2","yes","y.png","1024","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 13, 18, 21, 23, 23, 23, 23, 23, 23, 23, 23]","[23, 22, 21, 20, 19, 18, 18, 18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 20, 34, 50, 73, 95, 119, 146, 173, 200, 229, 259, 285, 304, 320]","[322, 330, 333, 334, 335, 335, 335, 335]"
"100","100","193","193","black","no","block1","legacy","legacy","legacy","0","d","relative","1","undefined","NA","green","NA","undefined","1","undefined","undefined","undefined","green","2","0","19","20","0","NA","20","20","20","20","20","0","0","20","20","0","0","NA","20","20","0","19","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","0","130","0","270","1","1600","legacy","g.png","2","17","g_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","2","4","1","2","Kafkaesque Koffka","3.2.6","2","0","green","space","NA","None","green","start","space","space","space","NA","space","98","200","NA","250","98","770","2071","199","5435","NA","22089","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","107104","3060","NA","105999","106754","107006","105228","68820","3065","5138","107120","108720","3063","98046","NA","106504","107006","70521","NA","75957","105228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98046","NA","NA","NA","NA","NA","5538","105226","[106755.0, 106765.0, 106775.0, 106785.0, 106795.0, 106805.0, 106815.0, 106825.0, 106835.0, 106845.0, 106855.0, 106865.0, 106875.0, 106885.0, 106895.0, 106905.0, 106915.0, 106925.0, 106935.0, 106945.0, 106955.0, 106965.0, 106975.0, 106985.0, 106995.0, 107005.0]","[107006.0, 107016.0, 107026.0, 107036.0, 107046.0, 107056.0, 107066.0, 107076.0, 107086.0, 107096.0, 107104]","example_experiment","3","579","3","yes","w.png","1024","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 13, 22, 40, 69, 101, 136, 165, 190, 213]","[218, 236, 259, 280, 297, 313, 321, 325, 325, 325, 325]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -1, 4, 10, 17, 21]","[23, 25, 26, 26, 24, 20, 18, 17, 17, 17, 17]"
"100","100","191.75","191.75","black","no","block1","legacy","legacy","legacy","0","d","relative","1","undefined","NA","yellow","NA","undefined","1","undefined","undefined","undefined","yellow","4","0","19","21","0","NA","21","21","21","21","21","0","0","21","21","0","0","NA","21","21","0","19","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","07/20/22 09:36:16","Default description","yes","y.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","0","140","0","None","2","1600","legacy","w.png","3","17","y_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","2","3","2","3","Kafkaesque Koffka","3.2.6","2","0","yellow","space","NA","None","yellow","start","space","space","space","NA","space","188","200","NA","250","188","254","2071","199","5435","NA","22089","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","110339","3060","NA","109146","109899","110151","108890","68820","3065","5138","110360","111960","3063","98046","NA","109649","110151","70521","NA","75957","108890","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98046","NA","NA","NA","NA","NA","5538","108889","[109900.0, 109910.0, 109920.0, 109930.0, 109940.0, 109950.0, 109960.0, 109970.0, 109980.0, 109990.0, 110000.0, 110010.0, 110020.0, 110030.0, 110040.0, 110050.0, 110060.0, 110070.0, 110080.0, 110090.0, 110100.0, 110110.0, 110120.0, 110130.0, 110140.0, 110150.0]","[110151.0, 110161.0, 110171.0, 110181.0, 110191.0, 110201.0, 110211.0, 110221.0, 110231.0, 110241.0, 110251.0, 110261.0, 110271.0, 110281.0, 110291.0, 110301.0, 110311.0, 110321.0, 110331.0, 110339]","example_experiment","4","767","4","yes","w.png","1024","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2]","[2, 3, 3, 3, 3, 3, 3, 2, -2, -7, -15, -21, -25, -27, -29, -29, -29, -29, -29, -29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -8, -16, -24, -31, -37, -39, -39, -39, -39, -35]","[-34, -26, -12, 8, 34, 66, 102, 137, 170, 202, 233, 260, 278, 290, 298, 301, 302, 302, 302, 302]"
"100","100","229.2","229.2","black","no","block1","legacy","legacy","legacy","0","d","relative","1","undefined","NA","green","NA","undefined","1","undefined","undefined","undefined","green","2","0","19","22","0","NA","22","22","22","22","22","0","0","22","22","0","0","NA","22","22","0","19","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","0","210","0","411","2","1700","legacy","w.png","4","17","g_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","2","3","Kafkaesque Koffka","3.2.6","2","0","green","space","NA","None","green","start","space","space","space","NA","space","379","200","NA","250","379","504","2071","199","5435","NA","22089","g.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","113991","3060","NA","112605","113360","113612","112100","68820","3065","5138","114010","115710","3063","98046","NA","113110","113612","70521","NA","75957","112100","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98046","NA","NA","NA","NA","NA","5538","112099","[113361.0, 113371.0, 113381.0, 113391.0, 113401.0, 113411.0, 113421.0, 113431.0, 113441.0, 113451.0, 113461.0, 113471.0, 113481.0, 113491.0, 113501.0, 113511.0, 113521.0, 113531.0, 113541.0, 113551.0, 113561.0, 113571.0, 113581.0, 113591.0, 113601.0, 113611.0]","[113612.0, 113622.0, 113632.0, 113642.0, 113652.0, 113662.0, 113672.0, 113682.0, 113692.0, 113702.0, 113712.0, 113722.0, 113732.0, 113742.0, 113752.0, 113762.0, 113772.0, 113782.0, 113792.0, 113802.0, 113812.0, 113822.0, 113832.0, 113842.0, 113852.0, 113862.0, 113872.0, 113882.0, 113892.0, 113902.0, 113912.0, 113922.0, 113932.0, 113942.0, 113952.0, 113962.0, 113972.0, 113982.0, 113991]","example_experiment","5","1146","5","yes","w.png","1024","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 14, 22]","[24, 34, 44, 55, 64, 72, 77, 88, 112, 158, 217, 287, 355, 404, 442, 467, 483, 494, 497, 497, 497, 496, 492, 484, 472, 460, 449, 441, 434, 426, 413, 395, 369, 348, 332, 325, 321, 319, 318]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -6, -8]","[-8, -9, -10, -11, -12, -13, -13, -13, -8, -1, 10, 29, 47, 56, 60, 60, 59, 59, 59, 59, 59, 59, 59, 58, 52, 45, 38, 33, 30, 27, 23, 16, 9, 4, 4, 4, 4, 4, 4]"
